G32	4	济南西	11:56	789.67
G32	5	北京南	13:30	1150.00
G33	1	北京南	09:50	0
G33	2	沧州西	10:50	230.00
G33	3	济南西	11:42	429.33
G33	4	滕州东	12:27	601.83
G33	5	徐州东	12:54	705.33
G33	6	宿州东	13:15	785.83
G33	7	南京南	14:18	1027.33
G33	8	宜兴	14:56	1173.00
G33	9	湖州	15:15	1245.83
G33	10	杭州东	15:42	1349.33
G33	11	义乌	16:17	1483.50
G33	12	金华	16:41	1575.50
G33	13	衢州	17:04	1663.67
G33	14	玉山南	17:28	1755.67
G33	15	上饶	17:41	1805.50
G33	16	鹰潭北	18:17	1943.50
G33	17	进贤南	18:41	2035.50
G33	18	南昌西	19:00	2108.33
G34	1	杭州东	07:10	0
G34	2	湖州	07:34	92.00
G34	3	宜兴	07:53	164.83
G34	4	溧阳	08:06	214.67
G34	5	江宁	08:31	310.50
G34	6	南京南	08:45	364.17
G34	7	宿州东	09:49	609.50
G34	8	徐州东	10:13	701.50
G34	9	滕州东	10:40	805.00
G34	10	济南西	11:26	981.33
G34	11	德州东	11:52	1081.00
G34	12	北京南	13:05	1360.83
G35	1	北京南	15:10	0
G35	2	沧州西	16:04	207.00
G35	3	济南西	16:59	417.83
G35	4	曲阜东	17:33	548.17
G35	5	徐州东	18:11	693.83
G35	6	南京南	19:28	989.00
G35	7	溧水	19:47	1061.83
G35	8	长兴	20:18	1180.67
G35	9	湖州	20:30	1226.67
G35	10	杭州东	20:52	1311.00
G36	1	杭州东	09:05	0
G36	2	德清	09:20	57.50
G36	3	湖州	09:35	115.00
G36	4	句容西	10:15	268.33
G36	5	南京南	10:31	329.67
G36	6	宿州东	11:32	563.50
G36	7	徐州东	11:53	644.00
G36	8	枣庄	12:12	716.83
G36	9	济南西	13:08	931.50
G36	10	德州东	13:35	1035.00
G36	11	北京南	14:49	1318.67
G37	1	北京南	16:05	0
G37	2	天津南	16:41	138.00
G37	3	沧州西	17:09	245.33
G37	4	德州东	17:38	356.50
G37	5	济南西	18:04	456.17
G37	6	徐州东	19:09	705.33
G37	7	宿州东	19:30	785.83
G37	8	蚌埠南	19:55	881.67
G37	9	南京南	20:39	1050.33
G37	10	溧阳	21:09	1165.33
G37	11	宜兴	21:22	1215.17
G37	12	湖州	21:41	1288.00
G37	13	杭州东	22:02	1368.50
G38	1	南昌西	08:30	0
G38	2	进贤南	08:50	76.67
G38	3	鹰潭北	09:17	180.17
G38	4	上饶	09:45	287.50
G38	5	玉山南	10:00	345.00
G38	6	金华	10:38	490.67
G38	7	义乌	10:56	559.67
G38	8	诸暨	11:12	621.00
G38	9	杭州东	11:44	743.67
G38	10	湖州	12:08	835.67
G38	11	宜兴	12:27	908.50
G38	12	溧水	12:51	1000.50
G38	13	南京南	13:12	1081.00
G38	14	蚌埠南	13:56	1249.67
G38	15	徐州东	14:36	1403.00
G38	16	枣庄	14:55	1475.83
G38	17	济南西	16:09	1759.50
G38	18	德州东	16:37	1866.83
G38	19	天津南	17:23	2043.17
G38	20	北京南	17:58	2177.33
G39	1	北京南	16:47	0
G39	2	廊坊	17:10	88.17
G39	3	沧州西	17:47	230.00
G39	4	济南西	18:35	414.00
G39	5	枣庄	19:35	644.00
G39	6	徐州东	19:55	720.67
G39	7	南京南	21:16	1031.17
G39	8	溧阳	21:46	1146.17
G39	9	长兴	22:06	1222.83
G39	10	湖州	22:18	1268.83
G39	11	杭州东	22:39	1349.33
G40	1	杭州东	15:18	0
G40	2	湖州	15:41	88.17
G40	3	长兴	15:52	130.33
G40	4	宜兴	16:07	187.83
G40	5	南京南	16:43	325.83
G40	6	徐州东	17:58	613.33
G40	7	滕州东	18:25	716.83
G40	8	泰安	18:56	835.67
G40	9	济南西	19:17	916.17
G40	10	沧州西	20:05	1100.17
G40	11	北京南	20:56	1295.67
G41	1	北京南	09:16	0
G41	2	德州东	10:34	299.00
G41	3	济南西	11:02	406.33
G41	4	曲阜东	11:36	536.67
G41	5	蚌埠南	12:46	805.00
G41	6	南京南	13:30	973.67
G41	7	无锡东	14:20	1165.33
G41	8	上海虹桥	14:51	1284.17
G41	9	嘉兴南	15:20	1395.33
G41	10	杭州东	15:44	1487.33
G42	1	杭州东	09:24	0
G42	2	桐乡	09:43	72.83
G42	3	嘉兴南	09:56	122.67
G42	4	上海虹桥	10:28	245.33
G42	5	无锡东	10:58	360.33
G42	6	镇江南	11:30	483.00
G42	7	南京南	11:51	563.50
G42	8	徐州东	13:08	858.67
G42	9	泰安	14:00	1058.00
G42	10	济南西	14:27	1161.50
G42	11	天津南	15:32	1410.67
G42	12	北京南	16:06	1541.00
G43	1	北京南	14:05	0
G43	2	德州东	15:19	283.67
G43	3	济南西	15:46	387.17
G43	4	曲阜东	16:20	517.50
G43	5	徐州东	16:58	663.17
G43	6	南京南	18:15	958.33
G43	7	镇江南	18:36	1038.83
G43	8	无锡东	19:08	1161.50
G43	9	上海虹桥	19:41	1288.00
G43	10	嘉兴南	20:10	1399.17
G43	11	桐乡	20:23	1449.00
G43	12	杭州东	20:40	1514.17
G44	1	杭州东	16:15	0
G44	2	嘉兴南	16:40	95.83
G44	3	嘉善南	16:51	138.00
G44	4	上海虹桥	17:24	264.50
G44	5	昆山南	17:43	337.33
G44	6	苏州北	17:56	387.17
G44	7	镇江南	18:34	532.83
G44	8	南京南	18:55	613.33
G44	9	徐州东	20:11	904.67
G44	10	济南西	21:18	1161.50
G44	11	天津南	22:27	1426.00
G44	12	北京南	23:01	1556.33
G45	1	北京南	15:15	0
G45	2	天津南	15:55	153.33
G45	3	沧州西	16:19	245.33
G45	4	德州东	16:49	360.33
G45	5	济南西	17:15	460.00
G45	6	枣庄	18:07	659.33
G45	7	徐州东	18:27	736.00
G45	8	南京南	19:43	1027.33
G45	9	溧水	20:02	1100.17
G45	10	宜兴	20:27	1196.00
G45	11	湖州	20:46	1268.83
G45	12	德清	21:00	1322.50
G45	13	杭州东	21:28	1429.83
G45	14	诸暨	21:54	1529.50
G45	15	义乌	22:10	1590.83
G45	16	金华	22:28	1659.83
G45	17	衢州	22:51	1748.00
G45	18	江山	23:03	1794.00
G46	1	江山	08:12	0
G46	2	衢州	08:25	49.83
G46	3	金华	08:48	138.00
G46	4	义乌	09:06	207.00
G46	5	诸暨	09:22	268.33
G46	6	杭州东	09:52	383.33
G46	7	湖州	10:15	471.50
G46	8	长兴	10:26	513.67
G46	9	宜兴	10:41	571.17
G46	10	南京南	11:17	709.17
G46	11	徐州东	12:34	1004.33
G46	12	滕州东	13:02	1111.67
G46	13	济南西	13:48	1288.00
G46	14	德州东	14:14	1387.67
G46	15	廊坊	15:12	1610.00
G46	16	北京南	15:33	1690.50
G47	1	大连北	08:30	0
G47	2	沈阳北	10:05	364.17
G47	3	长春西	11:11	617.17
G47	4	哈尔滨西	12:05	824.17
G48	1	哈尔滨西	08:28	0
G48	2	长春西	09:24	214.67
G48	3	沈阳北	10:30	467.67
G48	4	大连北	12:03	824.17
G49	1	大连北	14:00	0
G49	2	沈阳北	15:35	364.17
G49	3	长春西	16:41	617.17
G49	4	哈尔滨西	17:35	824.17
G50	1	哈尔滨西	14:00	0
G50	2	长春西	14:56	214.67
G50	3	沈阳北	16:02	467.67
G50	4	大连北	17:35	824.17
G51	1	天津西	07:00	0
G51	2	沧州西	07:32	122.67
G51	3	德州东	08:00	230.00
G51	4	济南西	08:26	329.67
G51	5	曲阜东	09:05	479.17
G51	6	滕州东	09:23	548.17
G51	7	徐州东	09:50	651.67
G51	8	宿州东	10:11	732.17
G51	9	南京南	11:14	973.67
G51	10	宜兴	11:50	1111.67
G51	11	杭州东	12:25	1245.83
G51	12	绍兴北	12:45	1322.50
G51	13	余姚北	13:05	1399.17
G51	14	宁波	13:24	1472.00
G52	1	宁波	13:51	0
G52	2	绍兴北	14:26	134.17
G52	3	杭州东	14:47	214.67
G52	4	湖州	15:10	302.83
G52	5	长兴	15:21	345.00
G52	6	宜兴	15:36	402.50
G52	7	瓦屋山	15:55	475.33
G52	8	南京南	16:19	567.33
G52	9	蚌埠南	17:02	732.17
G52	10	徐州东	17:42	885.50
G52	11	济南西	18:49	1142.33
G52	12	德州东	19:16	1245.83
G52	13	天津西	20:06	1437.50
G53	1	天津西	15:43	0
G53	2	沧州西	16:15	122.67
G53	3	济南西	17:04	310.50
G53	4	曲阜东	17:38	440.83
G53	5	徐州东	18:16	586.50
G53	6	南京南	19:33	881.67
G53	7	句容西	19:48	939.17
G53	8	溧阳	20:09	1019.67
G53	9	宜兴	20:22	1069.50
G53	10	德清	20:48	1169.17
G53	11	杭州东	21:04	1230.50
G54	1	杭州东	09:27	0
G54	2	德清	09:42	57.50
G54	3	湖州	09:57	115.00
G54	4	宜兴	10:17	191.67
G54	5	南京南	10:56	341.17
G54	6	蚌埠南	11:40	509.83
G54	7	徐州东	12:22	670.83
G54	8	泰安	13:15	874.00
G54	9	济南西	13:34	946.83
G54	10	沧州西	14:22	1130.83
G54	11	天津西	14:51	1242.00
G55	1	北京南	08:10	0
G55	2	德州东	09:26	291.33
G55	3	济南西	09:57	410.17
G55	4	曲阜东	10:36	559.67
G55	5	徐州东	11:15	709.17
G55	6	南京南	12:38	1027.33
G55	7	江宁	12:50	1073.33
G55	8	湖州	13:33	1238.17
G55	9	杭州东	14:07	1368.50
G55	10	宁波	14:59	1567.83
G55	11	台州	15:54	1778.67
G55	12	温岭	16:07	1828.50
G55	13	温州南	16:47	1981.83
G55	14	苍南	17:15	2089.17
G55	15	福鼎	17:33	2158.17
G55	16	霞浦	17:55	2242.50
G55	17	宁德	18:18	2330.67
G55	18	福州	18:59	2487.83
G56	1	福州	07:55	0
G56	2	宁德	08:38	164.83
G56	3	霞浦	09:01	253.00
G56	4	福鼎	09:23	337.33
G56	5	苍南	09:41	406.33
G56	6	温州南	10:07	506.00
G56	7	温岭	10:44	647.83
G56	8	台州	10:57	697.67
G56	9	宁波	11:55	920.00
G56	10	杭州东	12:49	1127.00
G56	11	湖州	13:12	1215.17
G56	12	长兴	13:23	1257.33
G56	13	溧阳	13:44	1337.83
G56	14	溧水	14:02	1406.83
G56	15	南京南	14:21	1479.67
G56	16	徐州东	15:40	1782.50
G56	17	枣庄	15:59	1855.33
G56	18	曲阜东	16:24	1951.17
G56	19	济南西	16:58	2081.50
G56	20	沧州西	17:45	2261.67
G56	21	天津南	18:10	2357.50
G56	22	北京南	18:43	2484.00
G57	1	北京南	07:20	0
G57	2	天津南	07:58	145.67
G57	3	德州东	08:47	333.50
G57	4	济南西	09:13	433.17
G57	5	枣庄	10:04	628.67
G57	6	徐州东	10:24	705.33
G57	7	滁州	11:27	946.83
G57	8	南京南	11:49	1031.17
G57	9	宜兴	12:25	1169.17
G57	10	德清	12:51	1268.83
G57	11	杭州东	13:07	1330.17
G57	12	绍兴北	13:29	1414.50
G57	13	上虞北	13:42	1464.33
G57	14	宁波	14:09	1567.83
G58	1	宁波	07:45	0
G58	2	上虞北	08:13	107.33
G58	3	绍兴北	08:27	161.00
G58	4	杭州东	08:52	256.83
G58	5	长兴	09:19	360.33
G58	6	溧水	09:53	490.67
G58	7	南京南	10:17	582.67
G58	8	徐州东	11:38	893.17
G58	9	枣庄	11:57	966.00
G58	10	曲阜东	12:23	1065.67
G58	11	济南西	12:57	1196.00
G58	12	德州东	13:23	1295.67
G58	13	北京南	14:39	1587.00
G59	1	北京南	13:45	0
G59	2	天津南	14:22	141.83
G59	3	德州东	15:12	333.50
G59	4	济南西	15:38	433.17
G59	5	枣庄	16:30	632.50
G59	6	徐州东	16:51	713.00
G59	7	蚌埠南	17:34	877.83
G59	8	南京南	18:19	1050.33
G59	9	宜兴	18:55	1188.33
G59	10	湖州	19:14	1261.17
G59	11	杭州东	19:41	1364.67
G59	12	绍兴北	20:01	1441.33
G59	13	余姚北	20:21	1518.00
G59	14	宁波	20:40	1590.83
G60	1	宁波	14:38	0
G60	2	余姚北	14:59	80.50
G60	3	绍兴北	15:20	161.00
G60	4	杭州东	15:43	249.17
G60	5	德清	15:58	306.67
G60	6	江宁	16:49	502.17
G60	7	南京南	17:03	555.83
G60	8	蚌埠南	17:47	724.50
G60	9	徐州东	18:30	889.33
G60	10	枣庄	18:50	966.00
G60	11	泰安	19:31	1123.17
G60	12	济南西	19:50	1196.00
G60	13	廊坊	21:08	1495.00
G60	14	北京南	21:29	1575.50
G61	1	济南西	07:08	0
G61	2	泰安	07:27	72.83
G61	3	曲阜东	07:48	153.33
G61	4	枣庄	08:14	253.00
G61	5	徐州东	08:34	329.67
G61	6	宿州东	08:55	410.17
G61	7	南京南	10:02	667.00
G61	8	溧水	10:21	739.83
G61	9	宜兴	10:45	831.83
G61	10	湖州	11:03	900.83
G61	11	杭州东	11:34	1019.67
G61	12	金华	12:21	1199.83
G61	13	衢州	12:44	1288.00
G61	14	上饶	13:13	1399.17
G61	15	鹰潭北	13:41	1506.50
G61	16	南昌西	14:17	1644.50
G62	1	南昌西	14:37	0
G62	2	进贤南	14:57	76.67
G62	3	鹰潭北	15:20	164.83
G62	4	上饶	15:48	272.17
G62	5	衢州	16:18	387.17
G62	6	金华	16:41	475.33
G62	7	义乌	16:59	544.33
G62	8	杭州东	17:36	686.17
G62	9	德清	17:51	743.67
G62	10	湖州	18:06	801.17
G62	11	长兴	18:17	843.33
G62	12	宜兴	18:32	900.83
G62	13	溧阳	18:45	950.67
G62	14	南京南	19:17	1073.33
G62	15	蚌埠南	20:00	1238.17
G62	16	宿州东	20:29	1349.33
G62	17	徐州东	20:50	1429.83
G62	18	枣庄	21:09	1502.67
G62	19	曲阜东	21:35	1602.33
G62	20	泰安	21:56	1682.83
G62	21	济南西	22:14	1751.83
G63	1	济南	07:26	0
G63	2	曲阜东	08:05	149.50
G63	3	滕州东	08:22	214.67
G63	4	枣庄	08:36	268.33
G63	5	徐州东	08:57	348.83
G63	6	宿州东	09:17	425.50
G63	7	蚌埠南	09:42	521.33
G63	8	滁州	10:13	640.17
G63	9	南京南	10:33	716.83
G63	10	宜兴	11:09	854.83
G63	11	德清	11:40	973.67
G63	12	杭州东	11:55	1031.17
G63	13	绍兴北	12:15	1107.83
G63	14	宁波	12:51	1245.83
G63	15	三门县	13:31	1399.17
G63	16	台州	13:52	1479.67
G63	17	温岭	14:05	1529.50
G63	18	温州南	14:45	1682.83
G64	1	温州南	15:10	0
G64	2	温岭	15:47	141.83
G64	3	台州	16:00	191.67
G64	4	临海	16:13	241.50
G64	5	宁波	17:04	437.00
G64	6	绍兴北	17:40	575.00
G64	7	杭州东	18:01	655.50
G64	8	德清	18:16	713.00
G64	9	长兴	18:36	789.67
G64	10	宜兴	18:51	847.17
G64	11	江宁	19:23	969.83
G64	12	南京南	19:38	1027.33
G64	13	滁州	19:58	1104.00
G64	14	蚌埠南	20:29	1222.83
G64	15	宿州东	20:54	1318.67
G64	16	徐州东	21:22	1426.00
G64	17	枣庄	21:42	1502.67
G64	18	曲阜东	22:08	1602.33
G64	19	泰安	22:29	1682.83
G64	20	济南西	22:46	1748.00
G65	1	北京西	10:33	0
G65	2	保定东	11:16	164.83
G65	3	定州东	11:36	241.50
G65	4	石家庄	12:02	341.17
G65	5	邢台东	12:36	471.50
G65	6	安阳东	13:06	586.50
G65	7	郑州东	13:51	759.00
G65	8	许昌东	14:15	851.00
G65	9	信阳东	15:08	1054.17
G65	10	武汉	15:55	1234.33
G65	11	咸宁北	16:21	1334.00
G65	12	岳阳东	16:53	1456.67
G65	13	长沙南	17:31	1602.33
G65	14	衡山西	18:02	1721.17
G65	15	郴州西	18:46	1889.83
G65	16	清远	19:46	2119.83
G65	17	广州南	20:16	2234.83
G66	1	广州南	10:00	0
G66	2	长沙南	12:20	536.67
G66	3	武汉	13:41	847.17
G66	4	郑州东	15:29	1261.17
G66	5	石家庄	16:53	1583.17
G66	6	北京西	18:00	1840.00
G67	1	北京西	12:13	0
G67	2	保定东	12:57	168.67
G67	3	正定机场	13:26	279.83
G67	4	石家庄	13:42	341.17
G67	5	邢台东	14:19	483.00
G67	6	邯郸东	14:47	590.33
G67	7	新乡东	15:27	743.67
G67	8	郑州东	15:51	835.67
G67	9	许昌东	16:15	927.67
G67	10	漯河西	16:33	996.67
G67	11	信阳东	17:13	1150.00
G67	12	武汉	18:03	1341.67
G67	13	岳阳东	18:55	1541.00
G67	14	长沙南	19:34	1690.50
G67	15	衡山西	20:05	1809.33
G67	16	郴州西	20:48	1974.17
G67	17	英德西	21:36	2158.17
G67	18	广州南	22:18	2319.17
G68	1	广州南	11:15	0
G68	2	韶关	12:08	203.17
G68	3	耒阳西	12:57	391.00
G68	4	株洲西	13:38	548.17
G68	5	长沙南	14:01	636.33
G68	6	岳阳东	14:36	770.50
G68	7	武汉	15:35	996.67
G68	8	信阳东	16:20	1169.17
G68	9	驻马店西	16:47	1272.67
G68	10	漯河西	17:07	1349.33
G68	11	郑州东	17:53	1525.67
G68	12	鹤壁东	18:26	1652.17
G68	13	安阳东	18:43	1717.33
G68	14	高邑西	19:26	1882.17
G68	15	石家庄	19:44	1951.17
G68	16	北京西	20:56	2227.17
G69	1	北京西	13:05	0
G69	2	定州东	14:01	214.67
G69	3	石家庄	14:28	318.17
G69	4	邯郸东	15:16	502.17
G69	5	安阳东	15:35	575.00
G69	6	郑州东	16:20	747.50
G69	7	驻马店西	17:08	931.50
G69	8	武汉	18:15	1188.33
G69	9	长沙南	19:39	1510.33
G69	10	株洲西	19:56	1575.50
G69	11	衡阳东	20:25	1686.67
G69	12	韶关	21:26	1920.50
G69	13	广州南	22:23	2139.00
G70	1	广州南	12:50	0
G70	2	韶关	13:43	203.17
G70	3	郴州西	14:16	329.67
G70	4	衡山西	14:59	494.50
G70	5	长沙南	15:38	644.00
G70	6	岳阳东	16:13	778.17
G70	7	武汉	17:07	985.17
G70	8	信阳东	17:52	1157.67
G70	9	明港东	18:07	1215.17
G70	10	郑州东	19:11	1460.50
G70	11	安阳东	19:56	1633.00
G70	12	邯郸东	20:15	1705.83
G70	13	石家庄	21:00	1878.33
G70	14	保定东	21:38	2024.00
G70	15	涿州东	22:01	2112.17
G70	16	北京西	22:27	2211.83
G71	1	北京西	07:40	0
G71	2	高碑店东	08:12	122.67
G71	3	保定东	08:30	191.67
G71	4	石家庄	09:09	341.17
G71	5	邢台东	09:39	456.17
G71	6	邯郸东	09:57	525.17
G71	7	鹤壁东	10:26	636.33
G71	8	郑州东	11:06	789.67
G71	9	驻马店西	11:54	973.67
G71	10	孝感北	12:34	1127.00
G71	11	武汉	13:08	1257.33
G71	12	长沙南	14:30	1571.67
G71	13	衡阳东	15:09	1721.17
G71	14	耒阳西	15:28	1794.00
G71	15	韶关	16:17	1981.83
G71	16	广州南	17:17	2211.83
G71	17	虎门	17:36	2284.67
G71	18	深圳北	17:53	2349.83
G72	1	深圳北	07:53	0
G72	2	广州南	08:27	130.33
G72	3	郴州西	09:48	440.83
G72	4	衡阳东	10:23	575.00
G72	5	长沙南	11:07	743.67
G72	6	岳阳东	11:43	881.67
G72	7	武汉	12:46	1123.17
G72	8	驻马店西	13:51	1372.33
G72	9	漯河西	14:20	1483.50
G72	10	郑州东	14:59	1633.00
G72	11	安阳东	15:43	1801.67
G72	12	邢台东	16:30	1981.83
G72	13	石家庄	17:03	2108.33
G72	14	保定东	17:40	2250.17
G72	15	北京西	18:21	2407.33
G73	1	郑州东	10:41	0
G73	2	许昌东	11:05	92.00
G73	3	漯河西	11:23	161.00
G73	4	信阳东	12:03	314.33
G73	5	武汉	12:51	498.33
G73	6	岳阳东	13:43	697.67
G73	7	长沙南	14:20	839.50
G73	8	郴州西	15:27	1096.33
G73	9	韶关	16:00	1222.83
G73	10	广州南	17:00	1452.83
G73	11	虎门	17:19	1525.67
G73	12	深圳北	17:36	1590.83
G74	1	深圳北	08:42	0
G74	2	庆盛	09:05	88.17
G74	3	广州南	09:22	153.33
G74	4	英德西	10:00	299.00
G74	5	郴州西	10:49	486.83
G74	6	耒阳西	11:12	575.00
G74	7	长沙南	12:11	801.17
G74	8	岳阳东	12:53	962.17
G74	9	武汉	13:47	1169.17
G74	10	信阳东	14:32	1341.67
G74	11	驻马店西	14:59	1445.17
G74	12	漯河西	15:19	1521.83
G74	13	许昌东	15:37	1590.83
G74	14	郑州东	16:02	1686.67
G75	1	安阳东	13:17	0
G75	2	鹤壁东	13:33	61.33
G75	3	新乡东	13:51	130.33
G75	4	郑州东	14:30	279.83
G75	5	许昌东	15:01	398.67
G75	6	漯河西	15:19	467.67
G75	7	驻马店西	15:39	544.33
G75	8	信阳东	16:06	647.83
G75	9	武汉	16:53	828.00
G75	10	长沙南	18:16	1146.17
G75	11	株洲西	18:33	1211.33
G75	12	衡阳东	19:02	1322.50
G75	13	韶关	20:03	1556.33
G75	14	广州南	21:05	1794.00
G75	15	虎门	21:24	1866.83
G75	16	深圳北	21:41	1932.00
G76	1	深圳北	15:40	0
G76	2	虎门	15:59	72.83
G76	3	广州南	16:24	168.67
G76	4	清远	16:50	268.33
G76	5	郴州西	17:53	509.83
G76	6	衡阳东	18:28	644.00
G76	7	长沙南	19:14	820.33
G76	8	武汉	20:41	1153.83
G76	9	信阳东	21:26	1326.33
G76	10	驻马店西	22:02	1464.33
G76	11	漯河西	22:23	1544.83
G76	12	郑州东	23:01	1690.50
G77	1	武汉	09:00	0
G77	2	长沙南	10:21	310.50
G77	3	广州南	12:47	870.17
G77	4	深圳北	13:17	985.17
G78	1	深圳北	14:00	0
G78	2	广州南	14:34	130.33
G78	3	长沙南	17:00	690.00
G78	4	武汉	18:20	996.67
G79	1	北京西	10:00	0
G79	2	石家庄	11:09	264.50
G79	3	郑州东	12:33	586.50
G79	4	武汉	14:20	996.67
G79	5	长沙南	15:41	1307.17
G79	6	广州南	18:06	1863.00
G79	7	深圳北	18:35	1974.17
G80	1	深圳北	11:31	0
G80	2	虎门	11:50	72.83
G80	3	广州南	12:11	153.33
G80	4	清远	12:37	253.00
G80	5	韶关	13:11	383.33
G80	6	衡山西	14:20	647.83
G80	7	长沙南	14:56	785.83
G80	8	岳阳东	15:31	920.00
G80	9	咸宁北	16:03	1042.67
G80	10	武汉	16:33	1157.67
G80	11	信阳东	17:18	1330.17
G80	12	许昌东	18:09	1525.67
G80	13	郑州东	18:35	1625.33
G80	14	新乡东	18:57	1709.67
G80	15	安阳东	19:25	1817.00
G80	16	邯郸东	19:44	1889.83
G80	17	石家庄	20:27	2054.67
G80	18	保定东	21:05	2200.33
G80	19	北京西	21:46	2357.50
G81	1	北京西	08:55	0
G81	2	石家庄	10:05	268.33
G81	3	郑州东	11:29	590.33
G81	4	武汉	13:19	1012.00
G81	5	长沙南	14:41	1326.33
G81	6	怀化南	16:06	1652.17
G81	7	贵阳北	17:39	2008.67
G82	1	贵阳北	08:37	0
G82	2	怀化南	10:12	364.17
G82	3	长沙南	11:37	690.00
G82	4	武汉	12:58	1000.50
G82	5	郑州东	14:49	1426.00
G82	6	石家庄	16:14	1751.83
G82	7	北京西	17:21	2008.67
G83	1	北京西	09:00	0
G83	2	石家庄	10:10	268.33
G83	3	郑州东	11:34	590.33
G83	4	武汉	13:24	1012.00
G83	5	长沙南	14:43	1314.83
G84	1	长沙南	09:00	0
G84	2	武汉	10:20	306.67
G84	3	郑州东	12:08	720.67
G84	4	石家庄	13:32	1042.67
G84	5	北京西	14:40	1303.33
G85	1	上海虹桥	08:00	0
G85	2	杭州东	08:48	184.00
G85	3	长沙南	12:28	1027.33
G85	4	广州南	14:51	1575.50
G86	1	广州南	08:00	0
G86	2	长沙南	10:24	552.00
G86	3	杭州东	14:02	1387.67
G86	4	上海虹桥	14:50	1571.67
G87	1	北京西	14:00	0
G87	2	郑州东	16:31	578.83
G87	3	西安北	18:23	1008.17
G88	1	西安北	13:20	0
G88	2	郑州东	15:24	475.33
G88	3	石家庄	16:48	797.33
G88	4	北京西	17:55	1054.17
G89	1	北京西	13:30	0
G89	2	石家庄	14:39	264.50
G89	3	郑州东	16:16	636.33
G89	4	郑州	16:34	705.33
G90	1	郑州	08:35	0
G90	2	郑州东	09:00	95.83
G90	3	石家庄	10:24	417.83
G90	4	北京西	11:31	674.67
G91	1	北京西	08:40	0
G91	2	石家庄	09:50	268.33
