K22	1	桂林北	19:50	0
K22	2	兴安北	20:29	45.50
K22	3	全州南	21:05	87.50
K22	4	东安东	21:54	144.67
K22	5	永州	22:26	182.00
K22	6	祁东	23:07	229.83
K22	7	衡阳	00:18	312.67
K22	8	长沙	02:31	467.83
K22	9	岳阳	04:00	571.67
K22	10	武昌	07:17	801.50
K22	11	孝感	08:23	878.50
K22	12	花园	08:55	915.83
K22	13	信阳	10:14	1008.00
K22	14	驻马店	11:18	1082.67
K22	15	遂平	11:34	1101.33
K22	16	西平	11:54	1124.67
K22	17	漯河	12:17	1151.50
K22	18	许昌	13:09	1212.17
K22	19	郑州	14:19	1293.83
K22	20	新乡	15:22	1367.33
K22	21	鹤壁	16:03	1415.17
K22	22	安阳	16:34	1451.33
K22	23	邯郸	17:13	1496.83
K22	24	临城	18:23	1578.50
K22	25	石家庄	19:15	1639.17
K22	26	定州	20:04	1696.33
K22	27	保定	20:45	1744.17
K22	28	高碑店	21:43	1811.83
K22	29	北京西	22:48	1887.67
K23	1	北京	11:22	0
K23	2	集宁南	17:08	403.67
K23	3	朱日和	19:40	581.00
K23	4	二连	21:48	730.33
K27	1	北京	17:27	0
K27	2	天津	19:09	119.00
K27	3	唐山	20:32	215.83
K27	4	山海关	22:42	367.50
K27	5	沈阳	03:40	715.17
K27	6	本溪	04:48	794.50
K27	7	凤凰城	06:33	917.00
K27	8	丹东	07:22	974.17
K28	1	丹东	18:31	0
K28	2	凤凰城	19:21	58.33
K28	3	本溪	21:06	180.83
K28	4	沈阳	22:24	271.83
K28	5	锦州	01:00	453.83
K28	6	山海关	03:04	598.50
K28	7	唐山	05:24	761.83
K28	8	天津	06:55	868.00
K28	9	廊坊北	07:41	921.67
K28	10	北京	08:38	988.17
K29	1	洛阳	13:14	0
K29	2	洛阳东	13:25	12.83
K29	3	偃师	13:48	39.67
K29	4	巩义	14:10	65.33
K29	5	郑州	15:42	172.67
K29	6	开封	16:31	229.83
K29	7	兰考	17:02	266.00
K29	8	民权	17:27	295.17
K29	9	商丘南	18:18	354.67
K29	10	亳州	19:04	408.33
K29	11	阜阳	20:28	506.33
K29	12	光山	22:48	669.67
K29	13	麻城	00:06	760.67
K29	14	九江	02:31	929.83
K29	15	鹰潭	05:55	1167.83
K29	16	武夷山	08:13	1328.83
K29	17	建阳	09:05	1389.50
K29	18	建瓯	09:50	1442.00
K29	19	南平南	11:03	1527.17
K29	20	古田	12:01	1594.83
K29	21	福州	13:28	1696.33
K30	1	福州	15:14	0
K30	2	古田	16:52	114.33
K30	3	南平南	18:17	213.50
K30	4	建瓯	19:07	271.83
K30	5	建阳	19:59	332.50
K30	6	武夷山	21:01	404.83
K30	7	鹰潭	00:01	614.83
K30	8	东乡	00:28	646.33
K30	9	共青城	03:04	828.33
K30	10	九江	03:53	885.50
K30	11	麻城	06:34	1073.33
K30	12	新县	07:18	1124.67
K30	13	光山	07:46	1157.33
K30	14	淮滨	08:46	1227.33
K30	15	阜阳	10:31	1349.83
K30	16	亳州	11:44	1435.00
K30	17	商丘南	12:37	1496.83
K30	18	民权	13:40	1570.33
K30	19	兰考	14:07	1601.83
K30	20	开封	14:43	1643.83
K30	21	郑州	15:49	1720.83
K30	22	偃师	17:07	1811.83
K30	23	洛阳东	17:29	1837.50
K30	24	洛阳	17:37	1846.83
K31	1	福州	15:14	0
K31	2	古田	16:52	114.33
K31	3	南平南	18:17	213.50
K31	4	建瓯	19:07	271.83
K31	5	建阳	19:59	332.50
K31	6	武夷山	21:01	404.83
K31	7	鹰潭	00:01	614.83
K31	8	东乡	00:28	646.33
K31	9	共青城	03:04	828.33
K31	10	九江	03:53	885.50
K31	11	麻城	06:34	1073.33
K31	12	新县	07:18	1124.67
K31	13	光山	07:46	1157.33
K31	14	淮滨	08:46	1227.33
K31	15	阜阳	10:31	1349.83
K31	16	亳州	11:44	1435.00
K31	17	商丘南	12:37	1496.83
K31	18	民权	13:40	1570.33
K31	19	兰考	14:07	1601.83
K31	20	开封	14:43	1643.83
K31	21	郑州	15:49	1720.83
K31	22	偃师	17:07	1811.83
K31	23	洛阳东	17:29	1837.50
K31	24	洛阳	17:37	1846.83
K32	1	洛阳	13:14	0
K32	2	洛阳东	13:25	12.83
K32	3	偃师	13:48	39.67
K32	4	巩义	14:10	65.33
K32	5	郑州	15:42	172.67
K32	6	开封	16:31	229.83
K32	7	兰考	17:02	266.00
K32	8	民权	17:27	295.17
K32	9	商丘南	18:18	354.67
K32	10	亳州	19:04	408.33
K32	11	阜阳	20:28	506.33
K32	12	光山	22:48	669.67
K32	13	麻城	00:06	760.67
K32	14	九江	02:31	929.83
K32	15	鹰潭	05:55	1167.83
K32	16	武夷山	08:13	1328.83
K32	17	建阳	09:05	1389.50
K32	18	建瓯	09:50	1442.00
K32	19	南平南	11:03	1527.17
K32	20	古田	12:01	1594.83
K32	21	福州	13:28	1696.33
K33	1	苏州	18:02	0
K33	2	无锡	18:34	37.33
K33	3	常州	19:05	73.50
K33	4	南京	21:05	213.50
K33	5	马鞍山	22:15	295.17
K33	6	芜湖	23:08	357.00
K33	7	宣城	00:09	428.17
K33	8	绩溪县	02:18	578.67
K33	9	黄山	03:30	662.67
K33	10	祁门	04:50	756.00
K33	11	景德镇	07:00	907.67
K33	12	乐平市	07:46	961.33
K33	13	万年	08:18	998.67
K33	14	鹰潭	09:55	1111.83
K33	15	吉安	13:30	1362.67
K33	16	泰和	13:55	1391.83
K33	17	赣州	16:06	1544.67
K33	18	定南	17:48	1663.67
K33	19	和平	18:20	1701.00
K33	20	河源	20:03	1821.17
K33	21	惠州	21:00	1887.67
K33	22	东莞东	21:54	1950.67
K33	23	深圳	22:36	1999.67
K34	1	深圳	12:16	0
K34	2	东莞东	13:08	60.67
K34	3	惠州	13:55	115.50
K34	4	河源	14:52	182.00
K34	5	龙川	15:58	259.00
K34	6	和平	16:49	318.50
K34	7	定南	17:33	369.83
K34	8	赣州	19:32	508.67
K34	9	吉安	21:39	656.83
K34	10	鹰潭	01:09	901.83
K34	11	乐平市	03:20	1054.67
K34	12	景德镇	04:13	1116.50
K34	13	祁门	06:21	1265.83
K34	14	黄山	07:34	1351.00
K34	15	绩溪县	08:43	1431.50
K34	16	宣城	11:01	1592.50
K34	17	芜湖	12:06	1668.33
K34	18	马鞍山	12:51	1720.83
K34	19	南京	14:24	1829.33
K34	20	无锡	16:33	1979.83
K34	21	苏州	17:01	2012.50
K35	1	深圳	12:16	0
K35	2	东莞东	13:08	60.67
K35	3	惠州	13:55	115.50
K35	4	河源	14:52	182.00
K35	5	龙川	15:58	259.00
K35	6	和平	16:49	318.50
K35	7	定南	17:33	369.83
K35	8	赣州	19:32	508.67
K35	9	吉安	21:39	656.83
K35	10	鹰潭	01:09	901.83
K35	11	乐平市	03:20	1054.67
K35	12	景德镇	04:13	1116.50
K35	13	祁门	06:21	1265.83
K35	14	黄山	07:34	1351.00
K35	15	绩溪县	08:43	1431.50
K35	16	宣城	11:01	1592.50
K35	17	芜湖	12:06	1668.33
K35	18	马鞍山	12:51	1720.83
K35	19	南京	14:24	1829.33
K35	20	无锡	16:33	1979.83
K35	21	苏州	17:01	2012.50
K36	1	苏州	18:02	0
K36	2	无锡	18:34	37.33
K36	3	常州	19:05	73.50
K36	4	南京	21:05	213.50
K36	5	马鞍山	22:15	295.17
K36	6	芜湖	23:08	357.00
K36	7	宣城	00:09	428.17
K36	8	绩溪县	02:18	578.67
K36	9	黄山	03:30	662.67
K36	10	祁门	04:50	756.00
K36	11	景德镇	07:00	907.67
K36	12	乐平市	07:46	961.33
K36	13	万年	08:18	998.67
K36	14	鹰潭	09:55	1111.83
K36	15	吉安	13:30	1362.67
K36	16	泰和	13:55	1391.83
K36	17	赣州	16:06	1544.67
K36	18	定南	17:48	1663.67
K36	19	和平	18:20	1701.00
K36	20	河源	20:03	1821.17
K36	21	惠州	21:00	1887.67
K36	22	东莞东	21:54	1950.67
K36	23	深圳	22:36	1999.67
K39	1	北京	23:00	0
K39	2	天津	00:41	117.83
K39	3	唐山	02:03	213.50
K39	4	山海关	04:13	365.17
K39	5	锦州	06:15	507.50
K39	6	沈阳	08:55	694.17
K39	7	公主岭	11:43	890.17
K39	8	长春	12:37	953.17
K39	9	哈尔滨西	15:14	1136.33
K39	10	哈尔滨	15:44	1171.33
K39	11	安达	16:57	1256.50
K39	12	大庆西	17:26	1290.33
K39	13	泰康	17:59	1328.83
K39	14	齐齐哈尔	19:20	1423.33
K39	15	富拉尔基	20:05	1475.83
K39	16	龙江	20:43	1520.17
K39	17	碾子山	21:10	1551.67
K39	18	扎兰屯	22:10	1621.67
K39	19	博克图	00:16	1768.67
K39	20	免渡河	01:47	1874.83
K39	21	牙克石	02:17	1909.83
K39	22	大雁	02:40	1936.67
K39	23	海拉尔	04:41	2077.83
K40	1	海拉尔	12:50	0
K40	2	大雁	13:45	64.17
K40	3	牙克石	14:05	87.50
K40	4	免渡河	14:41	129.50
K40	5	博克图	16:20	245.00
K40	6	扎兰屯	18:15	379.17
K40	7	龙江	19:33	470.17
K40	8	富拉尔基	20:24	529.67
K40	9	齐齐哈尔	21:30	606.67
K40	10	大庆西	22:43	691.83
K40	11	大庆	22:58	709.33
K40	12	安达	23:21	736.17
K40	13	哈尔滨	01:43	901.83
K40	14	长春	04:52	1122.33
K40	15	公主岭	05:32	1169.00
K40	16	四平	06:13	1216.83
K40	17	开原	07:22	1297.33
K40	18	铁岭	07:47	1326.50
K40	19	沈阳北	09:11	1424.50
K40	20	大虎山	10:59	1550.50
K40	21	沟帮子	11:30	1586.67
K40	22	锦州	12:18	1642.67
K40	23	葫芦岛	12:53	1683.50
K40	24	兴城	13:11	1704.50
K40	25	绥中	13:45	1744.17
K40	26	山海关	14:44	1813.00
K40	27	秦皇岛	15:43	1881.83
K40	28	昌黎	16:21	1926.17
K40	29	滦县	17:14	1988.00
K40	30	唐山	18:09	2052.17
K40	31	天津	19:42	2160.67
K40	32	廊坊北	20:26	2212.00
K40	33	北京	21:25	2280.83
K41	1	北京	21:40	0
K41	2	沙城	23:56	158.67
K41	3	张家口南	01:47	288.17
K41	4	柴沟堡	02:29	337.17
K41	5	天镇	03:18	394.33
K41	6	阳高	03:47	428.17
K41	7	大同	04:50	501.67
K41	8	丰镇	05:37	556.50
K41	9	集宁南	07:30	688.33
K41	10	呼和浩特东	09:21	817.83
K41	11	萨拉齐	10:46	917.00
K41	12	包头	11:49	990.50
K41	13	临河	14:07	1151.50
K41	14	乌海	15:40	1260.00
K41	15	惠农	16:31	1319.50
K41	16	石嘴山	17:12	1367.33
K41	17	银川	18:18	1444.33
K41	18	青铜峡	19:41	1541.17
K41	19	中宁	20:32	1600.67
K41	20	中卫	21:29	1667.17
K41	21	武威南	00:55	1907.50
K41	22	武威	01:15	1930.83
K41	23	金昌	02:02	1985.67
K41	24	山丹	03:23	2080.17
K41	25	张掖	04:05	2129.17
K41	26	清水	05:34	2233.00
K41	27	酒泉	06:37	2306.50
K41	28	嘉峪关	07:11	2346.17
K41	29	瓜州	11:00	2613.33
K41	30	敦煌	12:20	2706.67
K42	1	敦煌	07:40	0
K42	2	瓜州	09:12	107.33
K42	3	嘉峪关	12:36	345.33
K42	4	酒泉	12:57	369.83
K42	5	清水	13:37	416.50
K42	6	张掖	15:13	528.50
K42	7	山丹	15:48	569.33
K42	8	金昌	17:15	670.83
K42	9	武威	18:12	737.33
K42	10	武威南	18:29	757.17
K42	11	中卫	21:53	995.17
K42	12	中宁	22:30	1038.33
K42	13	青铜峡	00:03	1146.83
K42	14	银川	01:22	1239.00
K42	15	石嘴山	02:02	1285.67
K42	16	惠农	02:52	1344.00
K42	17	临河	05:01	1494.50
K42	18	包头	07:29	1667.17
K42	19	萨拉齐	08:11	1716.17
K42	20	呼和浩特东	10:06	1850.33
K42	21	集宁南	11:45	1965.83
K42	22	丰镇	12:48	2039.33
K42	23	大同	13:40	2100.00
K42	24	阳高	14:27	2154.83
K42	25	天镇	14:52	2184.00
K42	26	张家口南	16:17	2283.17
K42	27	宣化	16:39	2308.83
K42	28	沙城	17:27	2364.83
K42	29	北京	19:42	2522.33
K43	1	敦煌	07:40	0
K43	2	瓜州	09:12	107.33
K43	3	嘉峪关	12:36	345.33
K43	4	酒泉	12:57	369.83
K43	5	清水	13:37	416.50
K43	6	张掖	15:13	528.50
K43	7	山丹	15:48	569.33
K43	8	金昌	17:15	670.83
K43	9	武威	18:12	737.33
K43	10	武威南	18:29	757.17
K43	11	中卫	21:53	995.17
K43	12	中宁	22:30	1038.33
K43	13	青铜峡	00:03	1146.83
K43	14	银川	01:22	1239.00
K43	15	石嘴山	02:02	1285.67
K43	16	惠农	02:52	1344.00
K43	17	临河	05:01	1494.50
K43	18	包头	07:29	1667.17
K43	19	萨拉齐	08:11	1716.17
K43	20	呼和浩特东	10:06	1850.33
K43	21	集宁南	11:45	1965.83
K43	22	丰镇	12:48	2039.33
K43	23	大同	13:40	2100.00
K43	24	阳高	14:27	2154.83
K43	25	天镇	14:52	2184.00
K43	26	张家口南	16:17	2283.17
K43	27	宣化	16:39	2308.83
K43	28	沙城	17:27	2364.83
K43	29	北京	19:42	2522.33
K44	1	北京	21:40	0
K44	2	沙城	23:56	158.67
K44	3	张家口南	01:47	288.17
K44	4	柴沟堡	02:29	337.17
K44	5	天镇	03:18	394.33
K44	6	阳高	03:47	428.17
K44	7	大同	04:50	501.67
K44	8	丰镇	05:37	556.50
K44	9	集宁南	07:30	688.33
K44	10	呼和浩特东	09:21	817.83
K44	11	萨拉齐	10:46	917.00
K44	12	包头	11:49	990.50
K44	13	临河	14:07	1151.50
K44	14	乌海	15:40	1260.00
K44	15	惠农	16:31	1319.50
K44	16	石嘴山	17:12	1367.33
K44	17	银川	18:18	1444.33
K44	18	青铜峡	19:41	1541.17
K44	19	中宁	20:32	1600.67
K44	20	中卫	21:29	1667.17
K44	21	武威南	00:55	1907.50
K44	22	武威	01:15	1930.83
K44	23	金昌	02:02	1985.67
K44	24	山丹	03:23	2080.17
K44	25	张掖	04:05	2129.17
K44	26	清水	05:34	2233.00
K44	27	酒泉	06:37	2306.50
K44	28	嘉峪关	07:11	2346.17
K44	29	瓜州	11:00	2613.33
K44	30	敦煌	12:20	2706.67
K45	1	北京	11:10	0
K45	2	廊坊北	12:05	64.17
K45	3	天津西	12:57	124.83
K45	4	静海	13:27	159.83
K45	5	沧州	14:13	213.50
K45	6	泊头	14:40	245.00
K45	7	吴桥	15:22	294.00
K45	8	德州	15:53	330.17
K45	9	济南	17:27	439.83
K45	10	泰山	18:33	516.83
K45	11	徐州	21:27	719.83
K45	12	蚌埠	23:22	854.00
K45	13	南京	01:32	1005.67
K45	14	马鞍山	02:34	1078.00
K45	15	芜湖	03:17	1128.17
K45	16	宣城	04:15	1195.83
K45	17	绩溪县	06:41	1366.17
K45	18	黄山	07:37	1431.50
K45	19	景德镇	10:30	1633.33
K45	20	乐平市	11:13	1683.50
K45	21	鹰潭	12:57	1804.83
K45	22	资溪	14:06	1885.33
K45	23	光泽	15:00	1948.33
K45	24	邵武	15:42	1997.33
K45	25	顺昌	17:12	2102.33
K45	26	南平南	18:52	2219.00
K45	27	福州	21:55	2432.50
K46	1	福州	18:12	0
K46	2	南平南	20:55	190.17
K46	3	顺昌	22:32	303.33
K46	4	邵武	00:08	415.33
K46	5	鹰潭	02:56	611.33
K46	6	景德镇	05:29	789.83
K46	7	黄山	08:41	1013.83
K46	8	绩溪县	09:49	1093.17
K46	9	宣城	12:01	1247.17
K46	10	芜湖	13:02	1318.33
K46	11	马鞍山	13:52	1376.67
K46	12	南京	15:03	1459.50
K46	13	蚌埠	17:20	1619.33
K46	14	徐州	19:21	1760.50
K46	15	泰山	22:01	1947.17
K46	16	济南	23:05	2021.83
K46	17	沧州	01:53	2217.83
K46	18	北京	05:07	2444.17
K47	1	齐齐哈尔	16:26	0
K47	2	泰康	17:19	61.83
K47	3	大庆西	18:17	129.50
K47	4	银浪	18:47	164.50
K47	5	林源	19:07	187.83
K47	6	太阳升	20:02	252.00
K47	7	新肇	20:25	278.83
K47	8	大安北	20:56	315.00
K47	9	太平川	22:37	432.83
K47	10	通辽	00:20	553.00
K47	11	甘旗卡	01:17	619.50
K47	12	彰武	02:08	679.00
K47	13	大虎山	03:43	789.83
K47	14	沟帮子	04:14	826.00
K47	15	锦州	05:16	898.33
K47	16	葫芦岛	05:52	940.33
K47	17	兴城	06:23	976.50
K47	18	山海关	07:51	1079.17
K47	19	抚宁	08:39	1135.17
K47	20	卢龙	09:02	1162.00
K47	21	迁安	09:28	1192.33
K47	22	唐山	10:21	1254.17
K47	23	天津	12:25	1398.83
K47	24	沧州	13:50	1498.00
K47	25	德州	15:15	1597.17
K47	26	禹城	16:02	1652.00
K47	27	济南	17:03	1723.17
K47	28	泰山	17:57	1786.17
K47	29	兖州	19:00	1859.67
K47	30	枣庄西	20:29	1963.50
K47	31	徐州	21:45	2052.17
K47	32	蚌埠	23:35	2180.50
K47	33	南京	01:39	2325.17
K47	34	镇江	02:35	2390.50
K47	35	常州	03:28	2452.33
K47	36	无锡	03:59	2488.50
K47	37	苏州	04:36	2531.67
K47	38	昆山	05:10	2571.33
K47	39	上海南	06:34	2669.33
K47	40	嘉兴	07:38	2744.00
K47	41	海宁	08:03	2773.17
K47	42	杭州	09:09	2850.17
K48	1	杭州	13:48	0
K48	2	海宁	14:32	51.33
K48	3	嘉兴	14:55	78.17
K48	4	嘉善	15:13	99.17
K48	5	松江	15:43	134.17
K48	6	上海南	16:35	194.83
K48	7	昆山	17:29	257.83
K48	8	苏州	17:56	289.33
K48	9	无锡	18:28	326.67
K48	10	常州	18:59	362.83
K48	11	南京	20:51	493.50
K48	12	蚌埠	01:17	803.83
K48	13	徐州	03:29	957.83
K48	14	枣庄西	04:21	1018.50
K48	15	滕州	04:46	1047.67
K48	16	兖州	05:45	1116.50
K48	17	泰山	06:51	1193.50
K48	18	济南	08:10	1285.67
K48	19	晏城	08:43	1324.17
K48	20	禹城	08:58	1341.67
K48	21	平原	09:24	1372.00
K48	22	沧州	11:06	1491.00
K48	23	静海	11:51	1543.50
K48	24	天津	13:02	1626.33
K48	25	唐山	14:32	1731.33
K48	26	山海关	17:15	1921.50
K48	27	绥中	18:03	1977.50
K48	28	兴城	18:35	2014.83
K48	29	葫芦岛	18:54	2037.00
K48	30	锦州	19:44	2095.33
K48	31	沟帮子	20:26	2144.33
K48	32	大虎山	20:55	2178.17
K48	33	新立屯	21:48	2240.00
K48	34	彰武	22:28	2286.67
K48	35	甘旗卡	23:24	2352.00
K48	36	通辽	00:38	2438.33
K48	37	太平川	02:09	2544.50
K48	38	大安北	03:55	2668.17
K48	39	新肇	04:22	2699.67
K48	40	大庆西	06:28	2846.67
K48	41	泰康	07:00	2884.00
K48	42	齐齐哈尔	08:12	2968.00
K49	1	杭州	13:48	0
K49	2	海宁	14:32	51.33
K49	3	嘉兴	14:55	78.17
K49	4	嘉善	15:13	99.17
K49	5	松江	15:43	134.17
K49	6	上海南	16:35	194.83
K49	7	昆山	17:29	257.83
K49	8	苏州	17:56	289.33
K49	9	无锡	18:28	326.67
K49	10	常州	18:59	362.83
K49	11	南京	20:51	493.50
K49	12	蚌埠	01:17	803.83
K49	13	徐州	03:29	957.83
K49	14	枣庄西	04:21	1018.50
K49	15	滕州	04:46	1047.67
K49	16	兖州	05:45	1116.50
K49	17	泰山	06:51	1193.50
K49	18	济南	08:10	1285.67
K49	19	晏城	08:43	1324.17
K49	20	禹城	08:58	1341.67
K49	21	平原	09:24	1372.00
K49	22	沧州	11:06	1491.00
K49	23	静海	11:51	1543.50
K49	24	天津	13:02	1626.33
K49	25	唐山	14:32	1731.33
K49	26	山海关	17:15	1921.50
K49	27	绥中	18:03	1977.50
K49	28	兴城	18:35	2014.83
K49	29	葫芦岛	18:54	2037.00
K49	30	锦州	19:44	2095.33
K49	31	沟帮子	20:26	2144.33
K49	32	大虎山	20:55	2178.17
K49	33	新立屯	21:48	2240.00
K49	34	彰武	22:28	2286.67
K49	35	甘旗卡	23:24	2352.00
K49	36	通辽	00:38	2438.33
K49	37	太平川	02:09	2544.50
K49	38	大安北	03:55	2668.17
K49	39	新肇	04:22	2699.67
K49	40	大庆西	06:28	2846.67
K49	41	泰康	07:00	2884.00
K49	42	齐齐哈尔	08:12	2968.00
K50	1	齐齐哈尔	16:26	0
K50	2	泰康	17:19	61.83
K50	3	大庆西	18:17	129.50
K50	4	银浪	18:47	164.50
K50	5	林源	19:07	187.83
K50	6	太阳升	20:02	252.00
K50	7	新肇	20:25	278.83
K50	8	大安北	20:56	315.00
K50	9	太平川	22:37	432.83
K50	10	通辽	00:20	553.00
K50	11	甘旗卡	01:17	619.50
K50	12	彰武	02:08	679.00
K50	13	大虎山	03:43	789.83
K50	14	沟帮子	04:14	826.00
K50	15	锦州	05:16	898.33
K50	16	葫芦岛	05:52	940.33
K50	17	兴城	06:23	976.50
K50	18	山海关	07:51	1079.17
K50	19	抚宁	08:39	1135.17
K50	20	卢龙	09:02	1162.00
K50	21	迁安	09:28	1192.33
K50	22	唐山	10:21	1254.17
K50	23	天津	12:25	1398.83
K50	24	沧州	13:50	1498.00
K50	25	德州	15:15	1597.17
K50	26	禹城	16:02	1652.00
K50	27	济南	17:03	1723.17
K50	28	泰山	17:57	1786.17
K50	29	兖州	19:00	1859.67
K50	30	枣庄西	20:29	1963.50
K50	31	徐州	21:45	2052.17
K50	32	蚌埠	23:35	2180.50
K50	33	南京	01:39	2325.17
K50	34	镇江	02:35	2390.50
K50	35	常州	03:28	2452.33
K50	36	无锡	03:59	2488.50
K50	37	苏州	04:36	2531.67
K50	38	昆山	05:10	2571.33
K50	39	上海南	06:34	2669.33
K50	40	嘉兴	07:38	2744.00
K50	41	海宁	08:03	2773.17
K50	42	杭州	09:09	2850.17
K51	1	北京	23:06	0
K51	2	天津西	00:44	114.33
K51	3	沧州	01:54	196.00
K51	4	东光	02:54	266.00
K51	5	济南	05:22	438.67
K51	6	泰山	06:16	501.67
K51	7	兖州	07:17	572.83
K51	8	曲阜	07:44	604.33
K51	9	泗水	08:07	631.17
K51	10	平邑	08:35	663.83
K51	11	费县	09:04	697.67
K51	12	临沂	09:38	737.33
K51	13	莒南	10:18	784.00
K51	14	日照	11:17	852.83
K52	1	日照	17:05	0
K52	2	莒南	17:59	63.00
K52	3	临沂	18:40	110.83
K52	4	费县	19:11	147.00
K52	5	平邑	19:40	180.83
K52	6	泗水	20:08	213.50
K52	7	曲阜	20:39	249.67
K52	8	兖州	21:15	291.67
K52	9	泰山	22:14	360.50
K52	10	济南	23:32	451.50
K52	11	天津西	03:39	739.67
K52	12	北京	05:20	857.50
K53	1	北京	22:24	0
K53	2	沈阳北	07:25	631.17
K54	1	沈阳北	21:25	0
K54	2	北京	07:38	715.17
K55	1	大连	11:45	0
K55	2	金州	12:15	35.00
K55	3	普兰店	12:51	77.00
K55	4	瓦房店	13:14	103.83
K55	5	熊岳城	14:06	164.50
K55	6	大石桥	14:56	222.83
K55	7	海城	15:24	255.50
K55	8	鞍山	15:55	291.67
K55	9	辽阳	16:19	319.67
K55	10	沈阳	17:26	397.83
K55	11	锦州	20:21	602.00
K55	12	葫芦岛	20:57	644.00
K55	13	绥中	21:43	697.67
K55	14	山海关	22:43	767.67
K55	15	唐山北	00:47	912.33
K55	16	玉田县	01:11	940.33
K55	17	北京	02:55	1061.67
K55	18	宣化	05:50	1265.83
K55	19	张家口南	06:23	1304.33
K55	20	集宁南	08:32	1454.83
K55	21	呼和浩特东	10:24	1585.50
K55	22	包头东	12:19	1719.67
K55	23	包头	12:36	1739.50
K56	1	包头	18:19	0
K56	2	包头东	18:39	23.33
K56	3	呼和浩特东	20:52	178.50
K56	4	集宁南	22:21	282.33
K56	5	张家口南	01:05	473.67
K56	6	沙城	02:10	549.50
K56	7	北京	04:46	731.50
K56	8	秦皇岛	07:49	945.00
K56	9	山海关	08:22	983.50
K56	10	绥中	09:06	1034.83
K56	11	葫芦岛	09:52	1088.50
K56	12	锦州	10:37	1141.00
K56	13	沟帮子	11:20	1191.17
K56	14	大虎山	11:49	1225.00
K56	15	沈阳	13:48	1363.83
K56	16	苏家屯	14:05	1383.67
K56	17	辽阳	14:40	1424.50
K56	18	鞍山	15:02	1450.17
K56	19	海城	15:30	1482.83
K56	20	大石桥	16:06	1524.83
K56	21	熊岳城	16:47	1572.67
K56	22	瓦房店	17:39	1633.33
K56	23	普兰店	18:01	1659.00
