301	    阳泉北	    阳泉
302	    郓城	    运城
303	    安康	    安康
304	    宝鸡	    宝鸡
305	    宝鸡南	    宝鸡
306	    汉中	    汉中
307	    商洛	    商洛
308	    渭南	    渭南
309	    渭南北	    渭南
310	    西安北	    西安
311	    西安南	    西安
312	    西安	    西安
313	    咸阳	    咸阳
314	    咸阳秦都	    咸阳
315	    延安	    延安
316	    玉林	    榆林
317	    上海虹桥	    上海
318	    上海	    上海
319	    上海南	    上海
320	    巴中	    巴中
321	    成都南	    成都
322	    成都东	    成都
323	    成都	    成都
324	    达州	    达州
325	    德阳	    德阳
326	    广安	    广安
327	    广元	    广元
328	    乐山	    乐山
329	    绵阳	    绵阳
330	    南充	    南充
331	    攀枝花	    攀枝花
332	    遂宁	    遂宁
333	    宜宾	    宜宾
334	    紫阳	    资阳
335	    自贡	    自贡
336	    于家堡	    天津
337	    天津西	    天津
338	    天津	    天津
339	    滨海	    天津
340	    天津南	    天津
341	    拉萨	    拉萨
342	    阿克苏	    阿克苏
343	    霸州	    巴州
344	    胜芳	    巴州
345	    霸州西	    巴州
346	    亳州	    博州
347	    哈密	    哈密
348	    吐鲁番北	    吐鲁番
349	    吐鲁番	    吐鲁番
350	    乌鲁木齐	    乌鲁木齐
351	    昆明	    昆明
352	    曲靖	    曲靖
353	    玉溪	    玉溪
354	    昭通	    昭通
355	    杭州	    杭州
356	    杭州东	    杭州
357	    湖州	    湖州
358	    嘉兴南	    嘉兴
359	    嘉兴	    嘉兴
360	    金华南	    金华
361	    金华	    金华
362	    丽水	    丽水
363	    宁波	    宁波
364	    衢州	    衢州
365	    绍兴	    绍兴
366	    绍兴北	    绍兴
367	    台州	    台州
368	    温州南	    温州
369	    温州	    温州
370	    重庆	    重庆
371	    重庆北	    重庆  
